"Id","ProductId","UserId","ProfileName","HelpfulnessNumerator","HelpfulnessDenominator","Time","Summary","Text"
84,"B0019CW0HE","A1FD9E5C06UB6B","BRENDA DEMERS",5,5,1301011200,"Natural Balance Lamb and Rice","While my dogs like all of the flavors that we have tried of this dog food, for some reason their itching increased when I tried the lamb and rice. I have some very itchy dogs and am giving them a limited ingredient dog food to try to help. The duck and sweet potato cut down on the itching significantly, but when we tried lamb and rice they started itching more once again. I like Natural Balance for the quality ingredients."
87,"B0019CW0HE","A37N9XZBB8JYOF","Ash52",1,1,1333670400,"Great for my dogs allergies","My dog has a ton of allergies both environmental and food. She was on a prescription dog food before we had her tested to see what allergies she has. After we got the test back, we learned she was allergic to something in the prescription brand. So I finally found this dog food and she has done so well on this! She still has her environmental triggers, but I am happy she can finally eat something I know won't cause her pain."
92,"B0019CW0HE","A7JWCYVPF7KCO","gare",0,0,1334966400,"Great dog food","This is great dog food, my dog has severs allergies and this brand is the only one that we can feed him."
94,"B0019CW0HE","A3AF72GP4GVRY1","John D. Meara",0,0,1330041600,"Great Dog Food!","My golden retriever is one of the most picky dogs I've ever met.  After experimenting with various types of food, I have found she loves natural balance.  What I really like about natural balance is the fact that it has multiple flavors in dry and wet varieties.  I mix her dry food with a little wet food and my golden loves it.  Furthermore, I do like mixing up the flavors each time as I think the same meal day over day might get a little boring, so I figured why not.  I tend to stay away from the fish type though as it smells...<br /><br />Additionally, I started purchasing off Amazon because Petco didn't have the wet food box and only had a couple of cans.  I came home and to my surprise realized that I could save $20 each time I bought dog food if I just buy it off Amazon.<br /><br />All in all, I definitely recommend and give my stamp of approval to natural balance dog food.  While I have never eaten it, my dog seems to love it."
97,"B0019CW0HE","A18AAABCIJKC5Q","Rhiever",0,0,1303776000,"Great dog food","My 1-1/2 year old basenji/jack russell mix loves this dog food. He's been noticeably healthier and more energetic since I switched him over from the standard dog foods earlier this year. Despite the higher cost of natural dog foods, I find that he eats significantly less of the Natural Balance dog foods and still stays happy and full. On the normal dog foods, he'd eat up to 3 cups of dog food a day (the recommended serving for his size), whereas he only eats about 1 cup to 1-1/2 cup of the Natural Balance dog food a day. When you take this into account, you're actually getting more ""bang for your buck"" with the natural dog foods since you don't have to buy as much to last just as long as the normal dog foods... and a healthier, happier dog, to boot! Add in the fact that you can get free, 2-day shipping with Amazon Prime... I'm sold!!"
98,"B0019CW0HE","A3UII2114114PI","FuNky Faja ""SiLkk""",0,0,1297296000,"Great allergy sensitive dog food, dogs love it","Our pup has experienced allergies in forms of hotspots and itching from other dog foods. The cheap 'you can buy it anywhere' food not only have crazy preservatives in them but can cause health problems for your pets.  This food works wonders on reducing allergies and our dog loves the food.<br />This message is RAMSEY FrAnkenSteiN approved."
99,"B0019CW0HE","ABZ9F0D94YK45","Amazon-tron 3000",0,0,1295308800,"Perfect for our English Bulldog with Allergies","My English Bulldog had skin allergies the summer we got him at age 3.  The vet recommended we wean him off the food his previous owner gave him (Iams Lamb and Rice) and onto a new kind.  This was the second one we tried, and it has been working ever since.  It's for dogs that need a limited diet who can be sensitive to additives and proteins commonly found in commercial dog food (like chicken or beef)."
100,"B0019CW0HE","A2P6ACFZ8FTNVV","Melissa Benjamin",0,1,1331164800,"Bad","I fed this to my Golden Retriever and he hated it.  He wouldn't eat it, and when he did, it gave him terrible diarrhea.  We will not be buying this again.  It's also super expensive."
102,"B004K2IHUO","A3D1TXE98KRKYO","Danny ""The Student""",2,3,1256515200,"Great Support","Arrived slightly thawed. My parents wouldn't accept it. However, the company was very helpful and issued a full refund."
103,"B004K2IHUO","AVCA516CFZ9HF","S. Fowler",0,0,1335139200,"TART!","The crust on these tarts are perfect.  My husband loves these, but I'm not so crazy about them.  They are just too sour/tart for my taste.  I'll eat the crust and hubby takes my filling.  My kids think they're great, so maybe it's just me."
104,"B004K2IHUO","A1P21J0DMTVGS7","Lovethemovies",0,0,1332028800,"Omaha Apple Tartlets","These are absolutely scrumptuous!  My husband and I both love them, however, as another customer put it, they are expensive to ship!  The cost of shipping is more than the tartlets themselves are!"
106,"B004K2IHUO","A2O9G2521O626G","Rachel Westendorf",0,0,1308700800,"The best","I like Creme Brulee. I loved that these were so easy. Just sprinkle on the sugar that came with and broil. They look amazing and taste great. My guess thought I really went out of the way for them when really it took all of 5 minutes. I will be ordering more!"
107,"B004K2IHUO","A1ZKFQLHFZAEH9","S. J. Monson ""world citizen""",2,8,1236384000,"disappointing","not what I was expecting in terms of the company's reputation for excellent home delivery products"
115,"B0037LW78C","A1Q4PJXI5HS5WT","ceecee",0,0,1333065600,"Tea review","I love, love this green tea.  It is very hard to find in our area and some places on the internet charge a big price and I usually don't get as many boxes as I did with this merchant.  I will definitely order from this seller again!! Thanks!!  I depend on my green tea fix everyday!"
117,"B0026Y3YBK","A3P60QLFDDCHOY","Giordano ""GB""",2,2,1304899200,"Great cookies","I'm Italian and I lived in Italy for years. I used to buy these cookies for my everyday breakfast with an Italian espresso. I couldn't find them anywhere here in the Bay area, so it's great to have them again."
118,"B0026Y3YBK","A38BUM0OXH38VK","singlewinder",0,0,1347667200,"Best everyday cookie!","In the 1980s I spent several summers in Italy. This biscotti is often given as a breakfast food or mid-day snack. They are simple and delicious and were not sold in the US back then. They are so good that I brought back two bags from a recent trip to Italy. It is great to see that they may now be found on Amazon!<br /><br />Note: it is great to open a bag, smell the contents, pour a glass of milk, then dip the Macines in the milk. Great routine and treat for kids!"
124,"B003SE19UK","A9GRWS6KP8SMA","Anne Kirkwood",1,1,1292544000,"Palatable and healthy","Before I was educated about feline nutrition, I allowed my cats to become addicted to dry cat food. I always offered both canned and dry, but wish I would have fed them premium quality canned food and limited dry food. I have two 15 year old cats and two 5 year old cats. The only good quality dry foods they will eat are Wellness and Innova. Innova's manufacturer was recently purchased by Procter&Gamble. I began looking for a replacement. After once again offering several samples (from my local holistic pet store) Holistic Select was the only one (other than the usual Wellness and Innova) they would eat. For finicky cats, I recommend trying Holistic Select. It is a good quality food that is very palatable for finicky eaters."
131,"B003OB0IB8","AISIYS3D2EAOX","RTyst",1,1,1330473600,"Amazing to the last bite.","Always being a fan of ramen as a quick and easy meal, finding it on amazon for a decent price and having it delivered to your door by the case is an amazing situation for anyone to find themselves in."
143,"B001GVISJW","A1ROND7G1QTOFY","Karon Dixon",0,0,1285804800,"I love these!!!!!!!!","I love these.........very tasty!!!!!!!!!!!  Infact, I think I am addicted to them.<br />Buying them in packs of 6 bags - is very reasonable than going to Target and getting a bag.  Savings are about a $1.00 a bag.  I use subscribe and save on these and several other product.  I love subscribe and save!!!!!!!!!!!"
147,"B0017I8UME","AKX0RW482WAFD","Barbie",2,2,1224633600,"BROKEN BOTTLE BOTTOMS!","The SALSA smelled delicious, as I think it probably was - but, unfortunately, the person, at AMAZON, that is a packer (there is probably several) had very little ""stuffing"" to work with, especially on the bottoms.  Therefore, the bottoms were broken on all three bottles. As I reached for my computer; I was told NO RETURNS (cause it's a food item).  I then looked for a CUSTOMER SERVICE tag; and I found ""none"" on their NEW FACE LIFT.  THEY SEEM TO BE PROUD OF THEIR NEW FACE LIFT BUT...THEY SHOULD AT LEAST HAVE A PLACE TO CONTACT THEM IN EMERGENCIES!  LIKE: I BUY A LOT OF ""STUFF"" AND IT ALL COMES IN STYROFOAM BOXES.  NEVER WOULD I SHIP THINGS<br />ESPECIALLY SALSA - IN A CARDBOARD BOX WITH JUST A STRIPE OF LARGE BUBBLE WRAP ON IT.  NO MATTER HOW MUCH THE CARRIER (FED EX) IS CAREFUL, IT'S GOING TO BREAK SOMEWHERE ALONG THE LINE.  ESPECIALLY IN AN ALL GLASS CONTAINER!  BARBARA L. S."
153,"B005P0HHGK","AISCBGJRPPZ5G","KT ""loves to read""",0,0,1326585600,"tastes good","Got this for my brother who is on Jorge Cruise diet and decided to try one for myself.  It actually tastes pretty good."
158,"B0036VM05I","A335SFRERY214N","D. Melo ""Character Connoisseur""",0,0,1349481600,"Great tasting sea salt WITH iodine","Perfect size sea salt for the table or the picnic basket.  We love it. Shakes well, no clumping and flows freely."
160,"B000ITVLE2","A395S4RA1X7BFB","Pen_Name123",3,3,1315872000,"Simple but good","I've never heard of the SAFCOL brand before but I was tired of only trying the typical pouches; Starkist and Chicken of the Sea. I was really surprised as I thought it was a bit better than the other brands and with less seasoning."
161,"B000ITVLE2","ADL44P8Z4A3M5","A. Goldsmith ""Media Hound""",2,2,1323043200,"tasty!","these are the best tasting tuna pack they make in my opinion - make a great on the go snack, and really satisfying with the tomato"
163,"B000ITVLE2","A6Y8N2GHDH0ZO","Matty",0,0,1348272000,"Not Bad","I'm not familiar with the Safcol brand but being a tuna addict, gave this a shot. The tuna tastes like it's good quality but I found the tomato basil flavor to be a bit bland. It's better than something plain but it didn't pack the punch I was hoping for. It's still a great option for a low calorie, low fat meal."
164,"B000ITVLE2","A5X6PJANY4XW4","Tcat Houser ""A Customer""",0,0,1348099200,"Right size, taste","I found it much tastier than the plain tuna pouches out there. Excellent quality, and no need to 'dress it up'.<br /><br />I put it the micro on about 20% power for 1 minute and Shazam!<br /><br />I believe a little heating brings out the flavor."
167,"B003TQQKFQ","A2QHQM3HHFUSHG","Catherine Lea",2,3,1334102400,"Best Stuff Ever","Used this in Moroccan recipes, as a syrup in a brilliant mixed beverage and as a swirled topping on sliced oranges soaked in orange water.  Wonderful, wonderful stuff!"
169,"B0064KO0BU","A34D61RQILOKIJ","TampaBayGal",1,1,1350086400,"Not Banana Runts","Besides being smaller than runts, they look the same and have the same consistency.  Unfortunately, they taste nothing like banana runts...nor do they even taste good.  Yucky stuff.  Trying to return with vendor."
174,"B0081XN2HQ","A3HUV0ZQPXO3V7","Pink Dandy Chatter",0,0,1344902400,"Fluffy, Soft, Delicious and Sugary Sweet","I couldn't wait to try the 8&#8243; Cinnamon Coffee Cake because it is made with fresh eggs, creamy sour cream, Madagascar Bourbon Vanilla and is topped and filled with cinnamon streusel. This 8&#8243; Cinnamon Coffee Cake is available online for only $18.95. Now, I have had my fair share of cinnamon coffee cakes, but, let me just tell you that the FantasiCakes Cinnamon Coffee Cake really ""takes the cake"" with size, price, quality and taste.<br />The cake arrived very fast and was carefully packaged so that it arrived in almost perfect condition. It also comes with a large tub of white icing that you can drizzle over the top, before serving. I couldn't believe how large the size was and it actually fed my family of 5 for us to enjoy during breakfast, for three days. The cake itself is thick and almost has a solid but sponge cake type consistency that is really moist and very filling. The flavors are to die for with the sticky cinnamon outside and sweet cinnamon and vanilla swirled throughout the inside of the cake. The icing really tops it off beautifully and gives it that moist and sticky sweet flavor. Pair the cake with your morning coffee and you've got the perfect breakfast treat!"
176,"B0025VRCJY","A2VYRRDJN2UKWB","Dario Quinonez ""aprilkid""",1,1,1299974400,"EXCELLENT LEMON JUICE","One of the best lemon juice that I have tried. I am recurring customer due to the high quality of this product. When the season for fresh lemos is out, this one supplement our need for the citrus on the kitchen or refreshments.<br /><br />I will continue buying it."
179,"B0025VRCJY","A3L9ZT7SRJYLVH","JDTexan ""JDTexan""",0,2,1293926400,"ReaLemon Juice from Amazon.","This is not as good as the Frozen Lemon juice, but it is good. It has a slightly odd flavor, perhaps from a preservative. Sure wish I could order the frozen juice!"
197,"B0028C44Z0","AI7O5C9KBVSTF","i&#60;3pnutbutter",3,4,1274054400,"Altoids Smalls-Wintergreen","Pros:<br />+packaging, shipping, price<br />+sold about a year before its expiration date (enough for me to eat/share 9 boxes)<br />+not too ""fresh"" like the regular wintergreen and not in a powdery form. it's a real mint!<br /><br />Cons: none!"
203,"B0028C44Z0","A3TIC20I6XI297","dog lover",0,0,1320451200,"Altoids","Received as shown. My mother in law likes these and Walgreens quit carrying them. It was great i could get them on Amazon."
207,"B0028C44Z0","A5F7YR0G7H9HR","Ma J. Vargas Peña",0,1,1315180800,"fresh!","Fresh scent and taste. Easy to eat one tin in few hours. I use them as favors and everyone loved them."
217,"B002TDK0VK","A3GRP8QRFGDH8T","Technically Proficient",1,4,1296086400,"Price cannot be correct","Hey, the description says 360 grams - that is roughly 13 ounces at under $4.00 per can. No way - that is the approximate price for a 100 gram can."
222,"B001EO5ZMO","A1C5SHU81SRARN","Sophia T",0,0,1310688000,"Best Ahmad Tea","I've tried a variety of Ahmad tea. Not because I particularly like this brand, but they are just easier to come across.  The Imperial blend, I believe, is the most complex yet well balanced of all the ones I've tried. It's full body like a good cup of Assam, which by no means overpower the delightful, clean taste of Darjeerling, complete with a long lasting note of bergamot. I enjoy it best in the evening. It gives a satisfying and relaxing finish to a busy day.<br /><br />For those interested in the specifics: I use about 3 teaspoons of lose tea in a stainless steel infuser in a 16 oz mug, let it steep in 208F water for 2-3 min, take the infuser out, and drink it without sugar or milk to savor its sophistication."
224,"B001EO5ZMO","A8XEEORIXJNZL","Joseph Emmanuel",0,1,1330819200,"Best tea ever!","This is an excellent tea.  One of the best I have ever had.  It is especially great when you prepare it with a samovar."
229,"B007JFV6RK","A2UC5JUVHIF80L","Abendago",1,1,1334016000,"Mcclures bloody Mary mix","Took me one or two to get used to the pickle taste.  But now aim hooked and have to keep a bottle on hand"
231,"B003SO503C","A2ODZ3CH8PMYTL","Nanette",0,0,1347235200,"Love this tea!","I started drinking the power slim tea when I was on the HCG diet to help curb cravings. Since I liked it so well, I tried some of the others and I am now hooked!  They are so satisfying that I drink them all the time.  The Energy gives you that extra pick-me-up in the afternoons that helps keep me going all day, no matter how long."
247,"B007TFONH0","AMRNVZKWF6519","confettissimo",1,1,1338508800,"Wonderful!","I love love love this deal - it's way fun to pick from so many! Teas and chocolates and ciders as well as many coffees. The other outfits that assemble samplers are boring - they do the choosing, and from a much narrower range. The sellers here are very nice, also, and will answer questions via email about the slightly confusing ordering method (it's easy). If you want great packaging, forget it - they ship fast, and the kups are just tossed loose in a box. Who cares?"
248,"B007TFONH0","A10IFYN5U6X20R","onemagoo",0,0,1350172800,"Best way to buy kcups","Once you've tried some random sampler packs (and now are overloaded with decafs,extra bolds, or teas), this is a great way to get exactly the brands or style that you want.  Received the order in a couple of days and was exactly what I ordered.  This was my second order and I'll be ordering this item again."
256,"B0048IC328","A375ZA7IJH2ZGQ","Jihan S.",3,7,1317772800,"If you can't handle caffeine, this is not for you.","Yes, it's probably healthier than 5-Hour Energy or Starbucks shots but if you're looking to avoid a caffeine overload, this is still not for you. Most energy drinks cannot be made w/ out a high dosage of caffeine. I believe the caffeine content of 1 Guayaki shot is 150 mL - probably lower than other un-healthy energy shot drinks but I believe most other people avoid the top brands b/c they contain too much caffeine and/or sugar. If you do not react well to caffeine, Guayaki is not a good buy either. I definitely feel an energy boost w/ 1 full Guayaki shot but not w/ out all the other caffeine side effects - irritability, nervousness, mood-swings. Caffeine overdose is why I stopped drinking coffee. But it looks even organic energy drinks are still not safe.<br /><br />Now you're NOT sensitive to caffeine, then it's a great buy. It's not loaded w/ sugar. The taste is easy and pleasant. It's not loaded w/ a bunch of chemicals like 5-Hour shots or Starbucks drinks. And the energy boost lasts for about 4 to 5 hours. Takes about 5 to 7 minutes to kick in but all this probably depends on your body/weight.<br /><br />Side note - if you want to feel energized during the day, have a protein drink first thing in the morning and stay away for heavy, fattening foods during the day that will make you feel sluggish and sleepy!"
259,"B00821UN4M","A3MQSTAAJSUGF9","mommy11",1,1,1345161600,"Disappointed!","This product has a strong after-taste of Crayola crayons!<br /><br />I am in the process of trying different brands of coconut oils for cooking purposes.  Upon opening the plastic container, the aroma of crayons immediately fills the room, and this flavor permeates the food that is cooked in it.<br /><br />I suspect the source of the problem is the plastic used in the plastic container as I have not experienced this with any of the other brands purchased.<br /><br />To date, my favorite coconut oil is distributed by Barleans.  The flavor is fantastic.  However, they do not supply a gallon-sized tub,and Dr. Mercola has the best product in that size category."
267,"B000LKZK7C","AWJ1Z81HHB0MY","Zots",1,1,1217635200,"Sugar in the raw","Product is exactly as advertised.  What a savings!  At least half the retail price. Easy to store because of the individual packaging."
270,"B000LKZK7C","A1L4RDILGM7D9E","Paula",0,0,1312934400,"Excellent but not perfect","This is a delicious sugar. It has a pretty light brown color and delicious aroma. But the granules are quite big, however -- bigger than plain refined sugar. This makes is difficult to cream butter and sugar together. But if you use it in a recipe where you will melt the sugar first before baking it, or if you use it to brew beer and plan to boil it to melt it, it is a great product. It would be the perfect sugar if only the granules were a bit finer."
275,"B000LKZK7C","A34HSMRAQY5XKX","Nori Silverrage ""Nori""",0,0,1285718400,"Awesome Sugar!","Love this sugar. It tastes so much better and isn't as overly sweet tasting as ""regular"" sugar. We've used it in quite a few baking items and they always turn out very good. The price that Amazon has this set at is very good to and makes it easy to use this for everyday stuff."
276,"B000LKZK7C","AUUWUS51SMMT4","R. Symansky",0,0,1260835200,"Great product - weak packaging","Can't say anything bad about Sugar in the Raw.  I like it better than the other ""natural"" sugars. Better consistency and - I know it doesn't matter - but better color. Unfortunately, one of the ""natural"" paper bags got torn a bit in the box.  It didn't look like the box was damaged so I can't tell how it happened, but it was sort of pain to clean up half a bag that spilled all over the inside of the box and our kitchen when I opened it.  Not sure what the solution is and I'd order it again, but if it happens again, I'd switch to one of the brands that ship in an unnatural plastic bag."
281,"B001D07IPG","A3BUE5AHX4M0FS","P. Clermont ""learning God's word""",0,0,1272326400,"YUMMY","I found these crisps at our local WalMart & figured I would give them a try. They were so yummy I may never go back to regular chips, not that I was a big chip fan anyway. The only problem is I can eat the entire bag in one sitting. I give these crisps a big thumbs up!"
284,"B000H13270","A3MBRJ5X24GXM9","sadhaka",3,4,1283817600,"Rotel saves me on a daily basis","I use the Rotel Mild and I LOVE this product so much--it saves me on a daily basis.  If you're trying to cook lower fat, healthier foods and in a HURRY, this stuff makes it so much easier.  Ever notice that some canned tomatos have a weird ""tin can"" taste when you make spagehetti sauce or whatever?  For some reason this product doesn't have that.  It tastes so good you can just dump it in with a can of beans, heat and eat.<br /><br />or add some chili powder and now you have chili soup.  I also make indian dishes with this, and spicey spaghetti sauce.  I also prefer this to most canned salsas, so it works for things like quesadillas if you drain the liquid off.<br /><br />None of my local grocery stores carry it at all, nor do they carry anything like it.  So I have to pay Amazon's inflated price to order this by the case.  I don't like that I'm paying a higher price, but I LOVE LOVE LOVE the product."
287,"B000H13270","AVQIRN6E7J7UA","imdebra",0,4,1280534400,"Not mild enough for me lol","Nothing wrong with the product, but I sure had to mix it with *lots* of other ingredients to make it edible to me. (In Texas I was called a ""baby-mouth"" - not into very spicy-hot foods.)<br /><br />For comparison, I'm comfortable with Tostitos medium chunky salsa. 1 can of this milder Rotel, mixed with 2 slightly larger cans of diced tomatoes, was still way too hot for me to use as salsa for chips. I used some of this to make a sort of southwestern cornbread that was good though."
303,"B001UJEN6C","A28VTF9FQ42SBV","jeremygiesel",0,0,1344729600,"Good Stuff","Products takes pretty good, and it doesn't leave you gittery.  With subscibe and save as well as Prime membership I pay below $ 2 a shot.  My wife tried them and now she drinks them like they are going out of style.  I moderate mine and they make for more effective use before weight training.  I recommend this product to anyone who is looking for a healthier alternative to high sugar and unnatural products that are everywhere that still gives you the results of an AWESOME Energy Drink."
305,"B001UJEN6C","AUXHG88OYWCGM","Nicholas Wagner",0,0,1333411200,"Flavor getting better, energy is great","I've been buying and drinking this for over a year now, and the energy boost is excellent, with a continuous, ~6-hour effect. The most recent shipments seem to have improved the flavor slightly as well, or perhaps I'm getting more used to it. I don't drink it for the flavor, but it's not as heinous as the fake flavors found in the other, non-organic energy shots."
311,"B003YDP5PA","A3T8PIRVS2LX4P","MLadyJ",1,1,1305072000,"WOW","I tried to find israeli couscous in a number of upsacale grocery stores and no luck.  So I decided to try good ole Amazon.com and selected this product.  It is so good..add a few herbs and it's a great side dish, or add more and make a ""pasta type"" salad.so very good.  I am hooked.  Great flavor and so easy to prepare!"
312,"B003YDP5PA","A18RVAXFLALN6E","DF ""Dinky""",0,0,1343520000,"Very Dissapointed","The package came with the label torn off and no cooking instructions. I know how I normally cook Couscous so tried 3/4 cup water to 1 cup couscous-brought to a boil and let sit, covered for 5min. It was mushy and tasteless.We have thrown out the rest of the container."
317,"B000O9Y62A","A137DV4YVGWDCR","M. AIMINO",0,0,1332460800,"Hot!","It is hot! I love it, tasty and a little sweet. I usually scoff at salsas labeled as hot, but this one lives up to its billing."
325,"B000JEHAHS","A2CU16YU1KEOUY","Hurricane Ridge ""Chris""",5,19,1168300800,"Never Arrived","So we cancelled the order.  It was cancelled without any problem.  That is a positive note..."
326,"B003VTN95K","A6Y49ZNS6NPN0","Ute H. Bischoff",0,0,1345334400,"coffee-mate coffee creamer hazelnut","i love the convenience of the singles. The best creamer around.Taste is just like the big bottle. I can stick them in my purse and take them to work."
331,"B003VTN95K","A3KVJ2DVCLO0HB","Gadget girl",0,0,1326758400,"Perfect for work","I purchased these coffee mate singles to use at work along with the coffee ""tea"" bags.  They're great because they don't require refrigeration."
332,"B007DJ0O9I","A24GM452AKJTT9","AMAZONGURL",0,0,1349827200,"AWFUL","I received the items in a timely manner. Upon receipt, I removed a pack to consume. The pop-tart was STALE and left an awful taste in my mouth."
338,"B0067LDV66","A1KZ67VEU7CJQ3","Bprice",1,1,1345334400,"Toasted Sesame oil","The order arrived as advertised. I have had only a few chances to use it, but it is awesome. The flavor is exactly what I hoped for! It may take me a while to finish the entire gallon, but I will definnantly order again!"
341,"B000HKYP9A","AD5WAUA14YD6N","M. Knapp",0,0,1281657600,"great for eating whole foods, clean with veggie brush","I have a slightly different version of this - different brand.  My son started using it around six months, and he really enjoys it.  He DOES get messy if he eats something sticky or juicy like banana or watermelon, but whatever...  Anyway, I also had trouble cleaning it, until I tried scrubbing it with a nail or vegetable brush.  That works pretty well.  It takes some time, but not as much as it would take to run food through a food mill or blender, or cut it up, then clean it up off him, the chair, the floor, the dog, me, well you get the picture."
349,"B00067AD4U","A3GT3KCGY9EYF4","Siri J",1,1,1198195200,"Good stuff!","""These are delicious! The chocolate is excellent and the espresso bean was the perfect roast for this purpose. Crunchy and not bitter.""<a href=""http://www.amazon.com/gp/product/B00067AD4U"">Chocolate Covered Espresso Beans 5 Pounds</a>"
352,"B0029OWDAU","A1DTDSL1J6C05F","Heartsinohio ""Heartsinohio""",0,0,1347667200,"Love Love Love","Popchips are so good.  I have been following Weight Watchers and lost 50 pounds and am at my goal.  These Popchips are my salty crunchy indulgence.  They taste so  good,"
360,"B0041QJSJS","A221AFCU6AE0QO","Sarah Bowman",3,5,1318204800,"Make My Day","Having always been a strict Peet's Coffee lover, I was reticent to switch brands but Weaver's won my heart!! The taste is clean and strong, the ethos is correct (organic, baby) and even the packaging is very zen and appropriate. Be still my caffeinated heart!"
365,"B00437JI8Q","A3UM3M6WSUN5BR","S. Smith",1,1,1316217600,"Best Bar","These are my favorite bars ever. The combo of raisons and dark choc is wonderful! Very filling! These are hard to find in the stores. I'm thankful for subsrcibe and save!"
